timestamp,open,high,low,close,volume,instrument
2025-08-01 14:39:00,2902.30,2903.15,2897.85,2899.10,89180,RELIANCE
2025-08-01 14:40:00,2899.10,2903.95,2898.95,2902.30,49197,RELIANCE
2025-08-01 14:41:00,2902.30,2911.10,2898.15,2909.15,61826,RELIANCE
2025-08-01 14:42:00,2909.15,2910.80,2904.05,2906.00,89663,RELIANCE
2025-08-01 14:43:00,2906.00,2908.65,2903.60,2906.15,64122,RELIANCE
2025-08-01 14:44:00,2906.15,2907.70,2896.25,2903.35,72897,RELIANCE
2025-08-01 14:45:00,2903.35,2906.20,2901.20,2904.35,84215,RELIANCE
2025-08-01 14:46:00,2904.35,2906.50,2903.40,2905.55,66356,RELIANCE
2025-08-01 14:47:00,2905.55,2907.70,2904.55,2907.10,75176,RELIANCE
2025-08-01 14:48:00,2907.10,2909.40,2905.30,2908.00,51706,RELIANCE
2025-08-01 14:49:00,2908.00,2910.35,2902.95,2904.35,86433,RELIANCE
2025-08-01 14:50:00,2904.35,2906.55,2900.60,2903.75,91664,RELIANCE
2025-08-01 14:51:00,2903.75,2910.50,2902.90,2903.95,70882,RELIANCE
2025-08-01 14:52:00,2903.95,2907.30,2893.95,2894.25,60811,RELIANCE
2025-08-01 14:53:00,2894.25,2904.55,2885.10,2900.50,83342,RELIANCE
2025-08-01 14:54:00,2900.50,2901.75,2892.75,2893.40,80375,RELIANCE
2025-08-01 14:55:00,2893.40,2895.30,2891.30,2894.10,63030,RELIANCE
2025-08-01 14:56:00,2894.10,2901.30,2892.80,2898.60,83446,RELIANCE
2025-08-01 14:57:00,2898.60,2902.45,2896.15,2899.55,80984,RELIANCE
2025-08-01 14:58:00,2899.55,2906.85,2899.00,2901.50,66777,RELIANCE
2025-08-01 14:59:00,2901.50,2904.25,2897.15,2898.75,75053,RELIANCE
2025-08-01 15:00:00,2898.75,2912.10,2895.15,2907.20,73754,RELIANCE
2025-08-01 15:01:00,2907.20,2913.10,2903.50,2911.60,87469,RELIANCE
2025-08-01 15:02:00,2911.60,2915.10,2911.50,2913.40,61223,RELIANCE
2025-08-01 15:03:00,2913.40,2916.10,2909.25,2910.40,67035,RELIANCE
2025-08-01 15:04:00,2910.40,2916.10,2909.85,2911.00,99735,RELIANCE
2025-08-01 15:05:00,2911.00,2917.90,2908.05,2910.90,101691,RELIANCE
2025-08-01 15:06:00,2910.90,2914.45,2909.80,2910.25,82328,RELIANCE
2025-08-01 15:07:00,2910.25,2915.85,2904.40,2908.60,117581,RELIANCE
2025-08-01 15:08:00,2908.60,2915.30,2907.65,2914.50,88846,RELIANCE
2025-08-01 15:09:00,2914.50,2925.40,2913.30,2920.25,74919,RELIANCE
2025-08-01 15:10:00,2920.25,2926.75,2919.65,2926.60,58834,RELIANCE
2025-08-01 15:11:00,2926.60,2933.45,2915.10,2919.85,72638,RELIANCE
2025-08-01 15:12:00,2919.85,2921.95,2916.25,2921.35,110382,RELIANCE
2025-08-01 15:13:00,2921.35,2927.30,2917.50,2923.90,55561,RELIANCE
2025-08-01 15:14:00,2923.90,2926.90,2914.25,2917.30,86663,RELIANCE
2025-08-01 15:15:00,2917.30,2919.15,2908.00,2913.70,85418,RELIANCE
2025-08-01 15:16:00,2913.70,2920.75,2913.15,2918.70,84393,RELIANCE
2025-08-01 15:17:00,2918.70,2920.40,2916.00,2918.35,58213,RELIANCE
2025-08-01 15:18:00,2918.35,2922.45,2917.75,2920.95,57263,RELIANCE
2025-08-01 15:19:00,2920.95,2925.40,2915.40,2917.05,123546,RELIANCE
2025-08-01 15:20:00,2917.05,2921.70,2914.40,2918.60,96292,RELIANCE
2025-08-01 15:21:00,2918.60,2924.95,2916.05,2918.80,67073,RELIANCE
2025-08-01 15:22:00,2918.80,2923.40,2916.35,2922.95,90760,RELIANCE
2025-08-01 15:23:00,2922.95,2926.90,2917.30,2917.35,95092,RELIANCE
2025-08-01 15:24:00,2917.35,2918.20,2907.80,2913.35,58147,RELIANCE
2025-08-01 15:25:00,2913.35,2924.10,2909.65,2922.30,82812,RELIANCE
2025-08-01 15:26:00,2922.30,2926.75,2917.35,2921.35,98834,RELIANCE
2025-08-01 15:27:00,2921.35,2930.05,2919.40,2926.75,99813,RELIANCE
2025-08-01 15:28:00,2926.75,2928.25,2918.45,2922.10,82262,RELIANCE
2025-08-01 15:29:00,2922.10,2930.50,2919.25,2919.30,78570,RELIANCE
2025-08-01 15:30:00,2919.30,2925.80,2917.25,2921.85,74591,RELIANCE
2025-08-04 09:15:00,2932.40,2948.15,2929.60,2942.70,112429,RELIANCE
2025-08-04 09:16:00,2942.70,2946.45,2937.70,2937.75,171298,RELIANCE
2025-08-04 09:17:00,2937.75,2941.85,2931.90,2933.20,104657,RELIANCE
2025-08-04 09:18:00,2933.20,2940.30,2917.45,2922.00,86757,RELIANCE
2025-08-04 09:19:00,2922.00,2923.20,2913.50,2918.90,105271,RELIANCE
2025-08-04 09:20:00,2918.90,2922.15,2911.95,2914.65,75595,RELIANCE
2025-08-04 09:21:00,2914.65,2916.10,2902.25,2910.30,88066,RELIANCE
2025-08-04 09:22:00,2910.30,2917.55,2905.35,2910.70,155080,RELIANCE
2025-08-04 09:23:00,2910.70,2911.65,2901.15,2902.95,88109,RELIANCE
2025-08-04 09:24:00,2902.95,2907.60,2898.40,2906.40,157402,RELIANCE
2025-08-04 09:25:00,2906.40,2924.45,2896.60,2905.25,141163,RELIANCE
2025-08-04 09:26:00,2905.25,2910.65,2891.15,2906.40,123837,RELIANCE
2025-08-04 09:27:00,2906.40,2907.80,2903.90,2907.45,77966,RELIANCE
2025-08-04 09:28:00,2907.45,2920.60,2903.45,2915.95,74690,RELIANCE
2025-08-04 09:29:00,2915.95,2931.95,2908.80,2924.75,111770,RELIANCE
2025-08-04 09:30:00,2924.75,2927.75,2917.80,2925.60,122356,RELIANCE
2025-08-04 09:31:00,2925.60,2934.55,2925.55,2927.35,112689,RELIANCE
2025-08-04 09:32:00,2927.35,2934.45,2924.05,2926.70,145696,RELIANCE
2025-08-04 09:33:00,2926.70,2927.90,2923.65,2926.60,91705,RELIANCE
2025-08-04 09:34:00,2926.60,2942.50,2924.35,2931.45,88322,RELIANCE
2025-08-04 09:35:00,2931.45,2937.55,2929.40,2930.45,110597,RELIANCE
2025-08-04 09:36:00,2930.45,2932.40,2922.30,2929.20,108174,RELIANCE
2025-08-04 09:37:00,2929.20,2929.75,2919.70,2921.50,86699,RELIANCE
2025-08-04 09:38:00,2921.50,2927.45,2918.40,2922.75,89512,RELIANCE
2025-08-04 09:39:00,2922.75,2930.45,2917.90,2918.05,95506,RELIANCE
2025-08-04 09:40:00,2918.05,2924.55,2916.90,2924.40,137661,RELIANCE
2025-08-04 09:41:00,2924.40,2931.55,2923.40,2928.65,92497,RELIANCE
2025-08-04 09:42:00,2928.65,2936.95,2919.80,2936.35,129904,RELIANCE
2025-08-04 09:43:00,2936.35,2945.10,2928.50,2942.90,93422,RELIANCE
2025-08-04 09:44:00,2942.90,2952.65,2941.70,2946.50,107308,RELIANCE
2025-08-04 09:45:00,2946.50,2950.70,2933.15,2940.20,110186,RELIANCE
2025-08-04 09:46:00,2940.20,2941.70,2931.95,2935.35,72281,RELIANCE
2025-08-04 09:47:00,2935.35,2941.60,2934.25,2934.30,85654,RELIANCE
2025-08-04 09:48:00,2934.30,2938.75,2924.85,2937.25,95553,RELIANCE
2025-08-04 09:49:00,2937.25,2940.85,2934.30,2934.50,132782,RELIANCE
2025-08-04 09:50:00,2934.50,2936.25,2931.15,2931.80,107931,RELIANCE
2025-08-04 09:51:00,2931.80,2948.55,2928.75,2938.35,113867,RELIANCE
2025-08-04 09:52:00,2938.35,2945.00,2933.95,2937.35,85734,RELIANCE
2025-08-04 09:53:00,2937.35,2944.65,2934.00,2940.60,109226,RELIANCE
2025-08-04 09:54:00,2940.60,2948.90,2931.20,2944.75,102766,RELIANCE
2025-08-04 09:55:00,2944.75,2945.60,2939.80,2942.55,145463,RELIANCE
2025-08-04 09:56:00,2942.55,2946.20,2934.30,2940.70,144280,RELIANCE
2025-08-04 09:57:00,2940.70,2947.05,2928.55,2936.25,65291,RELIANCE
2025-08-04 09:58:00,2936.25,2938.05,2933.80,2935.85,86795,RELIANCE
2025-08-04 09:59:00,2935.85,2944.05,2926.50,2933.75,94620,RELIANCE
2025-08-04 10:00:00,2933.75,2940.15,2931.45,2939.90,128553,RELIANCE
2025-08-04 10:01:00,2939.90,2940.75,2934.05,2935.85,47821,RELIANCE
2025-08-04 10:02:00,2935.85,2936.65,2926.35,2928.70,46668,RELIANCE
2025-08-04 10:03:00,2928.70,2929.80,2928.30,2929.70,46259,RELIANCE
2025-08-04 10:04:00,2929.70,2930.90,2928.95,2929.50,59725,RELIANCE
2025-08-04 10:05:00,2929.50,2931.20,2926.65,2926.75,36259,RELIANCE
2025-08-04 10:06:00,2926.75,2928.20,2924.10,2927.90,41748,RELIANCE
2025-08-04 10:07:00,2927.90,2928.35,2921.15,2923.50,23219,RELIANCE
2025-08-04 10:08:00,2923.50,2924.15,2922.00,2922.60,54649,RELIANCE
2025-08-04 10:09:00,2922.60,2930.50,2920.15,2924.60,20978,RELIANCE
2025-08-04 10:10:00,2924.60,2928.75,2923.35,2927.40,61377,RELIANCE
2025-08-04 10:11:00,2927.40,2928.15,2925.90,2926.70,47753,RELIANCE
2025-08-04 10:12:00,2926.70,2928.80,2925.15,2925.55,33065,RELIANCE
2025-08-04 10:13:00,2925.55,2926.55,2922.60,2923.85,32661,RELIANCE
2025-08-04 10:14:00,2923.85,2928.25,2922.85,2927.95,54774,RELIANCE
2025-08-04 10:15:00,2927.95,2931.70,2925.65,2929.05,42219,RELIANCE
2025-08-04 10:16:00,2929.05,2931.40,2925.75,2928.75,36987,RELIANCE
2025-08-04 10:17:00,2928.75,2930.50,2927.90,2929.75,37793,RELIANCE
2025-08-04 10:18:00,2929.75,2930.45,2927.45,2927.75,34790,RELIANCE
2025-08-04 10:19:00,2927.75,2935.65,2926.90,2932.95,30651,RELIANCE
2025-08-04 10:20:00,2932.95,2937.30,2931.55,2932.50,37110,RELIANCE
2025-08-04 10:21:00,2932.50,2936.50,2931.30,2934.55,61359,RELIANCE
2025-08-04 10:22:00,2934.55,2936.20,2933.15,2935.05,45233,RELIANCE
2025-08-04 10:23:00,2935.05,2936.05,2930.55,2931.30,50966,RELIANCE
2025-08-04 10:24:00,2931.30,2937.70,2931.20,2936.30,56960,RELIANCE
2025-08-04 10:25:00,2936.30,2940.10,2934.60,2935.05,30154,RELIANCE
2025-08-04 10:26:00,2935.05,2939.65,2934.95,2938.40,62101,RELIANCE
2025-08-04 10:27:00,2938.40,2940.05,2933.70,2935.85,37476,RELIANCE
2025-08-04 10:28:00,2935.85,2936.30,2929.90,2931.75,51933,RELIANCE
2025-08-04 10:29:00,2931.75,2933.15,2930.20,2930.60,33704,RELIANCE
2025-08-04 10:30:00,2930.60,2934.25,2928.50,2933.70,62590,RELIANCE
2025-08-04 10:31:00,2933.70,2934.80,2931.70,2934.55,49587,RELIANCE
2025-08-04 10:32:00,2934.55,2936.15,2930.55,2930.70,26879,RELIANCE
2025-08-04 10:33:00,2930.70,2931.65,2927.65,2929.20,29146,RELIANCE
2025-08-04 10:34:00,2929.20,2929.35,2923.40,2924.05,51921,RELIANCE
2025-08-04 10:35:00,2924.05,2924.40,2919.25,2922.65,40276,RELIANCE
2025-08-04 10:36:00,2922.65,2928.85,2921.10,2925.05,31262,RELIANCE
2025-08-04 10:37:00,2925.05,2925.55,2921.15,2922.10,33906,RELIANCE
2025-08-04 10:38:00,2922.10,2922.35,2914.15,2918.65,31613,RELIANCE
2025-08-04 10:39:00,2918.65,2925.45,2918.55,2924.30,41578,RELIANCE
2025-08-04 10:40:00,2924.30,2927.80,2921.40,2924.55,45093,RELIANCE
2025-08-04 10:41:00,2924.55,2926.85,2922.75,2924.75,24260,RELIANCE
2025-08-04 10:42:00,2924.75,2926.45,2919.80,2922.90,27010,RELIANCE
2025-08-04 10:43:00,2922.90,2929.45,2917.55,2928.60,45129,RELIANCE
2025-08-04 10:44:00,2928.60,2933.40,2927.45,2931.70,44445,RELIANCE
2025-08-04 10:45:00,2931.70,2933.30,2925.45,2926.40,47250,RELIANCE
2025-08-04 10:46:00,2926.40,2929.45,2924.10,2929.00,39076,RELIANCE
2025-08-04 10:47:00,2929.00,2932.45,2927.55,2932.40,58658,RELIANCE
2025-08-04 10:48:00,2932.40,2933.10,2928.20,2928.70,39392,RELIANCE
2025-08-04 10:49:00,2928.70,2930.55,2928.15,2929.65,30488,RELIANCE
2025-08-04 10:50:00,2929.65,2931.55,2929.05,2929.10,55747,RELIANCE
2025-08-04 10:51:00,2929.10,2931.20,2925.95,2926.40,37811,RELIANCE
2025-08-04 10:52:00,2926.40,2929.25,2921.65,2923.40,45011,RELIANCE
2025-08-04 10:53:00,2923.40,2929.15,2921.65,2925.60,55351,RELIANCE
2025-08-04 10:54:00,2925.60,2930.50,2924.50,2927.45,39637,RELIANCE
2025-08-04 10:55:00,2927.45,2928.55,2918.10,2920.40,37926,RELIANCE
2025-08-04 10:56:00,2920.40,2920.55,2916.40,2920.25,54214,RELIANCE
2025-08-04 10:57:00,2920.25,2923.35,2917.85,2922.30,49119,RELIANCE
2025-08-04 10:58:00,2922.30,2927.20,2919.50,2924.30,34750,RELIANCE
2025-08-04 10:59:00,2924.30,2925.70,2919.65,2921.50,39900,RELIANCE
2025-08-04 11:00:00,2921.50,2924.30,2920.55,2923.40,35611,RELIANCE
2025-08-04 11:01:00,2923.40,2925.45,2922.65,2924.85,38439,RELIANCE
2025-08-04 11:02:00,2924.85,2928.45,2923.70,2926.15,29640,RELIANCE
2025-08-04 11:03:00,2926.15,2926.30,2918.70,2920.25,25972,RELIANCE
2025-08-04 11:04:00,2920.25,2922.05,2920.10,2921.85,59593,RELIANCE
2025-08-04 11:05:00,2921.85,2922.05,2919.85,2921.25,39387,RELIANCE
2025-08-04 11:06:00,2921.25,2923.65,2913.85,2916.10,30964,RELIANCE
2025-08-04 11:07:00,2916.10,2919.30,2914.85,2915.45,26880,RELIANCE
2025-08-04 11:08:00,2915.45,2916.05,2911.45,2912.15,42579,RELIANCE
2025-08-04 11:09:00,2912.15,2919.05,2912.10,2913.90,44600,RELIANCE
2025-08-04 11:10:00,2913.90,2916.45,2912.05,2912.95,40442,RELIANCE
2025-08-04 11:11:00,2912.95,2916.20,2910.45,2915.40,46058,RELIANCE
2025-08-04 11:12:00,2915.40,2916.35,2912.45,2913.20,54427,RELIANCE
2025-08-04 11:13:00,2913.20,2913.30,2908.90,2909.40,48545,RELIANCE
2025-08-04 11:14:00,2909.40,2911.30,2907.20,2910.20,20744,RELIANCE
2025-08-04 11:15:00,2910.20,2914.15,2905.75,2911.25,62363,RELIANCE
2025-08-04 11:16:00,2911.25,2911.75,2907.85,2908.70,30633,RELIANCE
2025-08-04 11:17:00,2908.70,2916.45,2904.15,2914.55,28023,RELIANCE
2025-08-04 11:18:00,2914.55,2916.15,2909.60,2912.20,33068,RELIANCE
2025-08-04 11:19:00,2912.20,2913.10,2910.85,2911.55,50455,RELIANCE
2025-08-04 11:20:00,2911.55,2911.80,2910.45,2911.20,25589,RELIANCE
2025-08-04 11:21:00,2911.20,2913.85,2911.00,2913.65,37617,RELIANCE
2025-08-04 11:22:00,2913.65,2918.15,2913.20,2917.65,27151,RELIANCE
2025-08-04 11:23:00,2917.65,2919.50,2916.25,2916.55,41284,RELIANCE
2025-08-04 11:24:00,2916.55,2918.80,2914.60,2915.05,42864,RELIANCE
2025-08-04 11:25:00,2915.05,2917.20,2914.35,2915.05,43418,RELIANCE
2025-08-04 11:26:00,2915.05,2921.50,2911.65,2913.55,40639,RELIANCE
2025-08-04 11:27:00,2913.55,2914.00,2909.30,2913.00,55284,RELIANCE
2025-08-04 11:28:00,2913.00,2913.60,2908.30,2909.95,22616,RELIANCE
2025-08-04 11:29:00,2909.95,2918.10,2907.45,2915.70,56076,RELIANCE
2025-08-04 11:30:00,2915.70,2919.00,2914.60,2917.10,40143,RELIANCE
2025-08-04 11:31:00,2917.10,2918.45,2915.50,2916.70,29804,RELIANCE
2025-08-04 11:32:00,2916.70,2921.85,2915.20,2918.40,35019,RELIANCE
2025-08-04 11:33:00,2918.40,2920.80,2918.35,2918.50,28270,RELIANCE
2025-08-04 11:34:00,2918.50,2920.90,2915.95,2920.85,33959,RELIANCE
2025-08-04 11:35:00,2920.85,2926.10,2920.75,2924.90,47543,RELIANCE
2025-08-04 11:36:00,2924.90,2930.75,2924.45,2927.90,37338,RELIANCE
2025-08-04 11:37:00,2927.90,2930.30,2927.75,2930.20,29748,RELIANCE
2025-08-04 11:38:00,2930.20,2932.95,2926.10,2927.60,23897,RELIANCE
2025-08-04 11:39:00,2927.60,2930.70,2927.40,2930.65,38531,RELIANCE
2025-08-04 11:40:00,2930.65,2933.15,2928.60,2929.40,45359,RELIANCE
2025-08-04 11:41:00,2929.40,2930.85,2926.45,2927.40,35289,RELIANCE
2025-08-04 11:42:00,2927.40,2932.35,2925.90,2929.70,23377,RELIANCE
2025-08-04 11:43:00,2929.70,2930.20,2922.45,2926.70,46432,RELIANCE
2025-08-04 11:44:00,2926.70,2927.85,2924.90,2925.00,40390,RELIANCE
2025-08-04 11:45:00,2925.00,2926.30,2918.20,2921.20,41126,RELIANCE
2025-08-04 11:46:00,2921.20,2923.15,2920.00,2920.35,43033,RELIANCE
2025-08-04 11:47:00,2920.35,2922.70,2920.20,2922.15,64883,RELIANCE
2025-08-04 11:48:00,2922.15,2926.15,2921.00,2923.65,67492,RELIANCE
2025-08-04 11:49:00,2923.65,2925.45,2922.45,2922.50,39347,RELIANCE
2025-08-04 11:50:00,2922.50,2924.05,2920.50,2923.70,26646,RELIANCE
2025-08-04 11:51:00,2923.70,2929.55,2922.20,2927.05,32432,RELIANCE
2025-08-04 11:52:00,2927.05,2929.15,2924.10,2927.85,41389,RELIANCE
2025-08-04 11:53:00,2927.85,2930.25,2925.75,2929.40,22477,RELIANCE
2025-08-04 11:54:00,2929.40,2930.60,2929.20,2929.30,41689,RELIANCE
2025-08-04 11:55:00,2929.30,2929.35,2924.70,2927.25,30170,RELIANCE
2025-08-04 11:56:00,2927.25,2929.25,2925.30,2928.35,41468,RELIANCE
2025-08-04 11:57:00,2928.35,2929.95,2926.20,2929.70,30541,RELIANCE
2025-08-04 11:58:00,2929.70,2930.90,2926.85,2928.10,57693,RELIANCE
2025-08-04 11:59:00,2928.10,2931.00,2927.40,2929.25,55146,RELIANCE
2025-08-04 12:00:00,2929.25,2930.95,2926.90,2928.65,55719,RELIANCE
2025-08-04 12:01:00,2928.65,2930.30,2923.15,2924.65,39481,RELIANCE
2025-08-04 12:02:00,2924.65,2927.15,2922.20,2926.95,39699,RELIANCE
2025-08-04 12:03:00,2926.95,2931.80,2919.40,2920.85,50008,RELIANCE
2025-08-04 12:04:00,2920.85,2922.55,2917.20,2920.10,42461,RELIANCE
2025-08-04 12:05:00,2920.10,2922.00,2920.05,2921.15,52397,RELIANCE
2025-08-04 12:06:00,2921.15,2925.80,2920.75,2923.70,46383,RELIANCE
2025-08-04 12:07:00,2923.70,2924.50,2920.85,2922.70,44733,RELIANCE
2025-08-04 12:08:00,2922.70,2924.25,2922.65,2923.35,37806,RELIANCE
2025-08-04 12:09:00,2923.35,2925.25,2921.20,2922.15,46243,RELIANCE
2025-08-04 12:10:00,2922.15,2927.25,2918.80,2925.65,35774,RELIANCE
2025-08-04 12:11:00,2925.65,2927.10,2923.40,2924.35,37792,RELIANCE
2025-08-04 12:12:00,2924.35,2925.00,2920.30,2922.40,40824,RELIANCE
2025-08-04 12:13:00,2922.40,2924.10,2919.10,2922.35,36281,RELIANCE
2025-08-04 12:14:00,2922.35,2923.75,2921.05,2921.75,49790,RELIANCE
2025-08-04 12:15:00,2921.75,2925.15,2919.85,2922.10,42254,RELIANCE
2025-08-04 12:16:00,2922.10,2923.80,2917.45,2918.95,36190,RELIANCE
2025-08-04 12:17:00,2918.95,2920.40,2916.50,2918.35,36485,RELIANCE
2025-08-04 12:18:00,2918.35,2921.00,2915.65,2918.20,39723,RELIANCE
2025-08-04 12:19:00,2918.20,2921.40,2916.50,2920.40,31117,RELIANCE
2025-08-04 12:20:00,2920.40,2925.35,2918.65,2923.65,56077,RELIANCE
2025-08-04 12:21:00,2923.65,2928.25,2921.20,2923.85,30644,RELIANCE
2025-08-04 12:22:00,2923.85,2925.70,2922.05,2925.55,35330,RELIANCE
2025-08-04 12:23:00,2925.55,2926.70,2923.90,2925.10,36065,RELIANCE
2025-08-04 12:24:00,2925.10,2926.40,2923.20,2924.60,30913,RELIANCE
2025-08-04 12:25:00,2924.60,2925.25,2916.45,2920.35,37429,RELIANCE
2025-08-04 12:26:00,2920.35,2920.40,2918.35,2920.30,26310,RELIANCE
2025-08-04 12:27:00,2920.30,2921.20,2919.35,2920.60,61281,RELIANCE
2025-08-04 12:28:00,2920.60,2925.50,2920.30,2923.75,35684,RELIANCE
2025-08-04 12:29:00,2923.75,2927.20,2923.65,2925.60,43294,RELIANCE
2025-08-04 12:30:00,2925.60,2927.80,2924.10,2927.25,35573,RELIANCE
2025-08-04 12:31:00,2927.25,2927.70,2925.90,2926.85,54954,RELIANCE
2025-08-04 12:32:00,2926.85,2929.35,2925.55,2929.15,51507,RELIANCE
2025-08-04 12:33:00,2929.15,2932.00,2925.70,2928.10,37868,RELIANCE
2025-08-04 12:34:00,2928.10,2931.80,2927.60,2931.70,53979,RELIANCE
2025-08-04 12:35:00,2931.70,2932.65,2927.25,2929.45,44085,RELIANCE
2025-08-04 12:36:00,2929.45,2931.90,2925.05,2928.55,29689,RELIANCE
2025-08-04 12:37:00,2928.55,2930.00,2926.20,2926.75,36771,RELIANCE
2025-08-04 12:38:00,2926.75,2930.25,2925.20,2928.00,35454,RELIANCE
2025-08-04 12:39:00,2928.00,2931.05,2923.60,2929.20,53375,RELIANCE
2025-08-04 12:40:00,2929.20,2929.40,2928.05,2929.25,43909,RELIANCE
2025-08-04 12:41:00,2929.25,2931.75,2924.45,2926.40,31667,RELIANCE
2025-08-04 12:42:00,2926.40,2929.65,2925.40,2928.05,30183,RELIANCE
2025-08-04 12:43:00,2928.05,2933.25,2928.00,2931.50,51969,RELIANCE
2025-08-04 12:44:00,2931.50,2934.60,2931.20,2933.40,28259,RELIANCE
2025-08-04 12:45:00,2933.40,2936.75,2927.30,2928.25,25595,RELIANCE
2025-08-04 12:46:00,2928.25,2933.05,2927.45,2931.70,47717,RELIANCE
2025-08-04 12:47:00,2931.70,2934.90,2930.80,2931.15,23418,RELIANCE
2025-08-04 12:48:00,2931.15,2931.45,2930.40,2930.70,36497,RELIANCE
2025-08-04 12:49:00,2930.70,2934.50,2929.90,2932.45,28149,RELIANCE
2025-08-04 12:50:00,2932.45,2936.50,2930.35,2936.05,46014,RELIANCE
2025-08-04 12:51:00,2936.05,2936.80,2933.20,2935.80,32194,RELIANCE
2025-08-04 12:52:00,2935.80,2937.00,2931.90,2934.50,31300,RELIANCE
2025-08-04 12:53:00,2934.50,2938.30,2933.30,2933.65,50471,RELIANCE
2025-08-04 12:54:00,2933.65,2938.15,2933.35,2935.75,50561,RELIANCE
2025-08-04 12:55:00,2935.75,2937.70,2932.65,2937.55,38760,RELIANCE
2025-08-04 12:56:00,2937.55,2939.30,2932.15,2938.70,59709,RELIANCE
2025-08-04 12:57:00,2938.70,2940.80,2937.80,2938.05,28575,RELIANCE
2025-08-04 12:58:00,2938.05,2938.95,2930.55,2932.35,57174,RELIANCE
2025-08-04 12:59:00,2932.35,2934.40,2926.55,2927.00,58663,RELIANCE
2025-08-04 13:00:00,2927.00,2927.85,2920.50,2922.55,33707,RELIANCE
2025-08-04 13:01:00,2922.55,2926.50,2921.95,2926.10,40438,RELIANCE
2025-08-04 13:02:00,2926.10,2928.40,2924.35,2926.65,44492,RELIANCE
2025-08-04 13:03:00,2926.65,2928.45,2921.95,2925.95,28402,RELIANCE
2025-08-04 13:04:00,2925.95,2928.90,2921.60,2922.80,31762,RELIANCE
2025-08-04 13:05:00,2922.80,2923.35,2920.00,2921.30,40851,RELIANCE
2025-08-04 13:06:00,2921.30,2924.70,2920.30,2921.35,38241,RELIANCE
2025-08-04 13:07:00,2921.35,2922.50,2918.10,2922.00,46448,RELIANCE
2025-08-04 13:08:00,2922.00,2925.20,2920.25,2923.35,55815,RELIANCE
2025-08-04 13:09:00,2923.35,2925.15,2923.10,2923.50,60740,RELIANCE
2025-08-04 13:10:00,2923.50,2925.40,2919.60,2921.10,52680,RELIANCE
2025-08-04 13:11:00,2921.10,2921.35,2918.60,2921.05,47305,RELIANCE
2025-08-04 13:12:00,2921.05,2922.05,2916.90,2917.40,29944,RELIANCE
2025-08-04 13:13:00,2917.40,2920.80,2917.25,2918.80,39259,RELIANCE
2025-08-04 13:14:00,2918.80,2919.90,2918.45,2918.85,38396,RELIANCE
2025-08-04 13:15:00,2918.85,2923.50,2912.85,2917.45,63483,RELIANCE
2025-08-04 13:16:00,2917.45,2920.15,2912.90,2917.15,23476,RELIANCE
2025-08-04 13:17:00,2917.15,2918.60,2914.75,2918.05,44981,RELIANCE
2025-08-04 13:18:00,2918.05,2920.15,2913.65,2919.60,29734,RELIANCE
2025-08-04 13:19:00,2919.60,2926.25,2919.30,2922.25,43024,RELIANCE
2025-08-04 13:20:00,2922.25,2926.55,2921.45,2924.35,42149,RELIANCE
2025-08-04 13:21:00,2924.35,2927.20,2921.85,2926.70,28047,RELIANCE
2025-08-04 13:22:00,2926.70,2926.75,2925.30,2926.30,32449,RELIANCE
2025-08-04 13:23:00,2926.30,2928.10,2923.80,2925.00,41583,RELIANCE
2025-08-04 13:24:00,2925.00,2927.95,2922.65,2927.90,54438,RELIANCE
2025-08-04 13:25:00,2927.90,2927.95,2921.15,2925.85,46518,RELIANCE
2025-08-04 13:26:00,2925.85,2928.25,2925.60,2927.85,48727,RELIANCE
2025-08-04 13:27:00,2927.85,2931.65,2927.35,2928.40,47095,RELIANCE
2025-08-04 13:28:00,2928.40,2933.20,2928.15,2929.95,47633,RELIANCE
2025-08-04 13:29:00,2929.95,2930.85,2925.40,2929.20,45439,RELIANCE
2025-08-04 13:30:00,2929.20,2933.35,2928.80,2933.05,28966,RELIANCE
2025-08-04 13:31:00,2933.05,2940.50,2932.90,2935.60,81218,RELIANCE
2025-08-04 13:32:00,2935.60,2942.15,2935.55,2937.75,82342,RELIANCE
2025-08-04 13:33:00,2937.75,2944.60,2937.10,2941.30,59344,RELIANCE
2025-08-04 13:34:00,2941.30,2942.40,2932.10,2937.60,100207,RELIANCE
2025-08-04 13:35:00,2937.60,2949.50,2934.25,2945.80,73600,RELIANCE
2025-08-04 13:36:00,2945.80,2947.65,2942.00,2945.35,83608,RELIANCE
2025-08-04 13:37:00,2945.35,2951.65,2940.10,2942.80,92736,RELIANCE
2025-08-04 13:38:00,2942.80,2949.35,2939.95,2946.70,65968,RELIANCE
2025-08-04 13:39:00,2946.70,2951.90,2940.85,2948.25,78993,RELIANCE
2025-08-04 13:40:00,2948.25,2952.45,2946.70,2949.35,88319,RELIANCE
2025-08-04 13:41:00,2949.35,2954.85,2938.10,2942.30,76233,RELIANCE
2025-08-04 13:42:00,2942.30,2943.20,2933.45,2938.60,56520,RELIANCE
2025-08-04 13:43:00,2938.60,2943.55,2935.40,2943.10,61457,RELIANCE
2025-08-04 13:44:00,2943.10,2949.40,2938.05,2942.20,57470,RELIANCE
2025-08-04 13:45:00,2942.20,2943.65,2934.50,2938.55,58709,RELIANCE
2025-08-04 13:46:00,2938.55,2944.60,2935.85,2939.45,76389,RELIANCE
2025-08-04 13:47:00,2939.45,2942.40,2936.20,2937.15,52275,RELIANCE
